08210	08185	09	07	*	211	575	100	0	*	216	572	100	0	*	220	570	100	957	*	225	567	100	0	
08215	08185	09	08	*	232	564	100	0	*	237	560	100	0	*	244	556	100	0	*	251	550	100	0	
08220	08185	09	09	*	255	545	90	0	*	260	540	90	0	*	266	537	90	0	*	268	536	90	0	
08225	08185	09	10	*	271	535	90	0	*	273	534	90	0	*	275	533	90	0	*	278	535	90	0	
08230	08185	09	11	*	280	536	90	0	*	282	536	90	0	*	285	537	90	0	*	287	537	90	0	
08235	08185	09	12	*	290	536	80	0	*	292	535	80	0	*	295	533	80	0	*	296	530	80	0	
08240	08185	09	13	*	297	527	80	0	*	298	524	80	0	*	299	520	80	0	*	301	512	80	0	
08245	08185	09	14	*	307	502	80	0	*	314	490	80	0	*	330	480	70	0	*	343	469	70	0	
08250	08185	09	15	*	362	450	70	0	*	382	432	70	0	*	405	407	60	0	*	428	377	60	0	
08255	08185	09	16	*	453	344	50	0	*	479	306	50	0	*	500	270	40	0	*	505	235	40	0	
08270	08265	09	10	*	287	791	40	0	*	297	801	40	0	*	306	806	40	0	*	310	809	40	0	
08275	08265	09	11	*	315	811	40	0	*	319	815	40	0	*	325	816	30	0	*	330	813	30	0	
08280	08265	09	12	*	332	810	30	0	*	332	804	30	0	*	330	799	30	0	*	322	796	40	0	
08285	08265	09	13	*	314	791	50	0	*	305	785	50	0	*	303	773	50	0	*	305	764	50	0	
08290	08265	09	14	*	307	755	60	0	*	305	744	60	0	*	300	740	60	0	*	296	739	70	0	
08295	08265	09	15	*	293	739	70	982	*	288	740	70	0	*	284	744	70	0	*	281	749	70	0	
08300	08265	09	16	*	279	754	70	0	*	278	760	70	988	*	278	758	70	0	*	279	755	70	0	
08305	08265	09	17	*	281	751	80	0	*	284	746	80	0	*	288	735	80	0	*	292	715	80	0	
08310	08265	09	18	*	296	680	80	0	*	302	653	80	979	*	314	613	80	0	*	340	585	80	0	
08315	08265	09	19	*	390	560	70	0	*	427	535	70	982	*	445	505	70	0	*	460	458	70	0	
08320	08265	09	20	E	477	404	60	0	E	495	345	60	0	E	510	290	50	0	E	530	230	50	0	
08335	08330	10	07	*	162	766	40	0	*	165	766	40	0	*	169	764	50	0	*	175	761	50	0	
08340	08330	10	08	*	180	760	60	0	*	185	758	60	0	*	191	756	70	0	*	196	755	70	0	
08345	08330	10	09	*	200	754	70	0	*	204	753	60	0	*	207	753	50	0	*	210	752	50	0	
08350	08330	10	10	*	214	751	50	0	*	217	750	50	0	*	220	750	50	0	*	222	750	50	0	
08355	08330	10	11	*	224	750	60	0	*	225	750	60	0	*	227	750	70	0	*	230	750	70	0	
08360	08330	10	12	*	232	750	70	0	*	235	750	70	0	*	237	750	70	0	*	240	750	70	0	
08365	08330	10	13	*	244	750	80	0	*	250	750	80	0	*	255	750	80	0	*	257	750	80	0	
08370	08330	10	14	*	257	750	90	0	*	257	750	90	0	*	257	746	90	0	*	258	741	90	0	
08375	08330	10	15	*	261	728	80	0	*	264	720	80	0	*	268	708	80	0	*	272	699	80	0	
08380	08330	10	16	*	276	688	70	0	*	279	678	70	0	*	282	668	70	0	*	284	654	70	0	
08385	08330	10	17	*	286	637	60	0	*	289	618	60	0	*	291	601	60	0	*	293	580	60	0	
08400	08395	08	07	*	241	581	50	0	*	247	587	50	0	*	256	591	50	0	*	265	596	50	0	
08405	08395	08	08	*	274	600	60	0	*	283	603	60	0	*	292	606	70	0	*	304	607	70	0	
08410	08395	08	09	*	319	607	70	0	*	330	607	70	0	*	345	606	70	990	*	363	603	70	981	
08415	08395	08	10	*	382	593	70	0	*	402	579	70	0	*	420	560	70	983	*	434	534	80	0	
08420	08395	08	11	*	448	504	80	0	*	460	472	80	0	*	470	440	80	0	*	475	423	70	0	
08425	08395	08	12	*	480	403	70	0	*	485	384	70	0	*	492	360	70	0	*	497	345	70	0	
08430	08395	08	13	*	500	328	60	0	*	505	314	60	0	*	509	300	60	0	*	510	289	60	0	
08435	08395	08	14	E	513	276	50	0	E	515	264	50	0	E	517	250	50	0	E	519	242	50	0	
08440	08395	08	15	E	522	236	40	0	E	525	229	40	0	E	530	220	40	0	E	535	210	40	0	
08455	08450	08	21	*	212	670	40	0	*	212	684	40	0	*	214	698	40	0	*	215	714	40	0	
08460	08450	08	22	*	217	725	50	0	*	220	738	50	0	*	222	751	50	0	*	226	763	50	0	
08465	08450	08	23	*	230	771	60	0	*	235	780	60	0	*	242	786	60	0	*	251	791	60	0	
08470	08450	08	24	*	261	795	70	0	*	270	799	70	0	*	283	803	80	0	*	294	806	90	0	
08475	08450	08	25	*	304	808	90	0	*	314	807	90	0	*	326	801	90	970	*	338	789	80	0	
08480	08450	08	26	*	350	769	70	0	*	360	748	70	0	*	370	720	80	0	*	384	679	80	0	
08485	08450	08	27	*	404	629	90	958	*	425	578	90	0	*	443	535	80	0	*	460	500	80	0	
08490	08450	08	28	E	475	465	70	0	E	489	430	70	0	E	500	400	60	0	E	510	370	60	0	
08505	08500	08	29	*	250	934	40	0	*	258	936	40	0	*	268	933	40	0	*	275	926	40	0	
08510	08500	08	30	*	281	916	50	0	*	287	903	50	0	*	292	890	50	0	*	297	871	50	0	
08515	08500	08	31	*	302	854	50	0	*	308	834	40	0	*	313	815	40	0	*	320	791	40	0	
08530	08525	09	17	*	212	955	40	0	*	217	960	40	0	*	224	965	40	0	*	232	966	40	0	
08535	08525	09	18	*	241	966	40	0	*	249	965	40	0	*	257	964	50	0	*	261	961	50	0	
08540	08525	09	19	*	265	960	50	0	*	268	958	50	0	*	271	956	50	0	*	274	953	50	0	
08545	08525	09	20	*	277	950	50	0	*	278	946	50	0	*	280	941	50	0	*	283	930	50	0	
08550	08525	09	21	*	287	910	50	0	*	293	880	50	0	*	300	856	50	0	*	306	828	40	0	
08555	08525	09	22	*	316	796	50	0	*	330	763	60	0	*	350	740	70	0	*	375	720	70	0	
08560	08525	09	23	*	398	705	80	0	*	423	688	80	0	E	442	675	70	0	E	467	661	60	0	
08575	08570	09	18	*	150	537	50	0	*	156	546	50	0	*	162	551	50	999	*	167	556	50	0	
08580	08570	09	19	*	172	560	60	0	*	176	563	60	0	*	180	565	70	0	*	185	567	70	0	
08585	08570	09	20	*	190	568	70	0	*	195	569	70	0	*	201	570	70	0	*	209	571	70	0	
08590	08570	09	21	*	222	572	70	0	*	235	571	70	0	*	249	570	70	0	*	270	565	70	0	
08605	08600	09	24	*	264	878	40	0	*	267	879	40	0	*	270	880	40	0	*	274	881	40	0	
08610	08600	09	25	*	278	883	50	0	*	282	884	50	0	*	287	886	50	0	*	290	888	50	0	
08615	08600	09	26	*	293	889	60	0	*	297	890	60	0	*	300	891	60	0	*	302	890	60	0	
08620	08600	09	27	*	303	889	60	0	*	304	888	50	0	*	305	886	50	0	*	306	884	40	0	
08625	08600	09	28	*	306	881	40	0	*	306	878	40	0	*	306	874	40	0	*	306	870	40	0	
08630	08600	09	29	*	306	865	30	0	*	306	860	30	0	*	305	854	30	0	*	304	848	30	0	
08635	08600	09	30	*	303	840	30	0	*	302	833	30	0	*	302	828	30	0	*	302	818	30	0	
08640	08600	10	01	*	304	808	40	0	*	307	796	40	0	*	312	788	50	0	*	320	778	60	0	
08645	08600	10	02	*	329	770	60	0	*	338	763	60	0	*	345	756	70	0	*	355	741	70	0	
08660	08655	09	26	*	242	557	50	0	*	252	564	50	0	*	260	570	50	0	*	272	578	50	0	
08665	08655	09	27	*	287	583	50	0	*	302	588	50	0	*	313	590	50	0	*	323	593	50	0	
08670	08655	09	28	*	332	596	60	0	*	340	598	60	0	*	350	600	60	0	*	360	603	60	0	
08675	08655	09	29	*	372	607	70	0	*	385	609	70	0	*	397	610	80	0	*	412	607	80	0	
08690	08685	10	10	*	0	0	0	0	*	0	0	0	0	*	239	830	40	0	*	247	833	40	0	
08695	08685	10	11	*	257	836	50	0	*	265	839	50	0	*	273	840	60	0	*	286	836	60	0	
08700	08685	10	12	*	300	830	50	0	*	314	824	50	0	*	330	815	40	0	*	340	808	40	0	
08705	08685	10	13	*	349	800	40	0	*	362	790	40	0	E	374	784	40	0	E	390	780	40	0	
08710	08685	10	14	E	405	775	40	0	E	420	770	40	0	*	0	0	0	0	*	0	0	0	0	
08725	08720	06	13	*	0	0	0	0	*	232	957	35	0	*	247	959	40	0	*	260	960	45	0	
08730	08720	06	14	*	269	958	55	0	*	279	953	65	0	*	289	947	75	0	*	299	940	85	0	
08735	08720	06	15	*	306	930	60	0	*	310	918	45	0	*	312	904	35	0	*	312	890	30	0	
08750	08745	06	17	*	191	848	35	0	*	196	851	35	0	*	200	853	40	0	*	204	854	40	0	
08755	08745	06	18	*	207	856	45	0	*	211	856	50	0	*	217	857	55	0	*	221	857	65	0	
08760	08745	06	19	*	225	857	70	0	*	229	856	75	0	*	233	853	80	0	*	238	851	80	0	
08765	08745	06	20	*	243	849	85	0	*	247	847	85	0	*	253	845	85	0	*	263	844	85	0	
08770	08745	06	21	*	277	842	85	0	*	289	841	85	0	*	303	840	80	0	*	313	838	65	0	
08775	08745	06	22	*	323	832	45	0	*	338	822	40	0	*	352	810	35	0	*	363	793	35	0	
08780	08745	06	23	*	373	780	30	0	*	384	769	30	0	*	393	753	30	0	*	399	732	30	0	
08785	08745	06	24	*	402	700	30	0	*	401	660	30	0	*	400	615	30	0	*	399	570	30	0	
08800	08795	06	27	*	0	0	0	0	*	0	0	0	0	*	183	797	35	0	*	192	800	45	0	
08805	08795	06	28	*	199	803	55	0	*	207	807	65	0	*	215	815	75	0	*	220	825	80	0	
08810	08795	06	29	*	224	835	70	0	*	229	842	70	0	*	237	853	75	0	*	246	860	80	0	
08815	08795	06	30	*	256	864	85	0	*	264	867	85	0	*	273	867	85	0	*	288	860	85	0	
08820	08795	07	01	*	304	844	70	0	*	318	827	55	0	*	330	813	50	0	*	338	803	45	0	
08825	08795	07	02	*	349	791	40	0	*	361	780	35	0	*	372	770	35	0	*	382	753	35	0	
08840	08835	07	14	*	0	0	0	0	*	189	829	35	0	*	192	834	40	0	*	194	838	40	0	
08845	08835	07	15	*	196	842	45	0	*	198	846	45	0	*	200	850	50	0	*	202	853	50	0	
08850	08835	07	16	*	204	856	55	0	*	206	858	55	0	*	207	860	60	0	*	209	859	60	0	
08855	08835	07	17	*	211	857	60	0	*	213	855	60	0	*	215	853	65	0	*	224	848	65	0	
08860	08835	07	18	*	237	844	70	0	*	251	839	70	0	*	265	835	70	0	*	276	833	70	0	
08865	08835	07	19	*	287	828	70	0	*	295	821	55	0	*	303	810	50	0	*	314	786	60	0	
08870	08835	07	20	*	327	756	70	0	*	339	726	75	0	*	350	700	75	0	*	358	680	75	0	
08875	08835	07	21	*	368	653	70	0	*	377	626	70	0	*	387	600	70	0	*	398	569	70	990	
08880	08835	07	22	*	414	535	70	0	*	430	498	70	0	*	443	463	70	0	*	451	431	65	0	
08885	08835	07	23	E	461	395	60	0	E	470	356	60	0	E	480	320	60	0	E	495	290	60	0	
08890	08835	07	24	E	515	258	60	0	E	537	227	60	0	E	555	210	55	0	E	573	195	50	0	
08905	08900	08	12	*	0	0	0	0	*	105	580	35	0	*	111	589	40	0	*	118	598	45	0	
08910	08900	08	13	*	125	607	50	0	*	132	617	55	0	*	140	627	60	0	*	146	639	65	0	
08915	08900	08	14	*	152	652	70	0	*	157	662	75	0	*	163	673	80	0	*	169	683	85	0	
08920	08900	08	15	*	174	693	85	0	*	179	702	85	0	*	183	713	80	0	*	186	726	75	0	
08925	08900	08	16	*	188	739	70	0	*	191	752	80	0	*	195	765	85	0	*	204	773	80	0	
08930	08900	08	17	*	213	781	75	0	*	221	790	70	0	*	225	797	55	0	*	231	805	60	0	
08935	08900	08	18	*	238	817	65	0	*	243	830	70	0	*	247	843	75	0	*	253	861	75	0	
08940	08900	08	19	*	256	879	80	0	*	259	897	90	0	*	263	919	100	0	*	265	933	110	0	
08945	08900	08	20	*	268	945	120	0	*	274	956	130	0	*	280	966	130	925	*	290	980	85	965	
08950	08900	08	21	*	300	990	60	0	*	310	996	50	0	*	320	1007	35	0	*	335	1013	25	0	
08965	08960	08	15	*	146	545	55	0	*	144	555	60	0	*	143	565	65	0	*	141	577	70	0	
08970	08960	08	16	*	138	589	75	0	*	135	600	85	0	*	130	613	95	0	*	127	624	95	0	
08975	08960	08	17	*	125	637	95	0	*	125	651	90	0	*	125	665	85	0	*	125	678	85	0	
08980	08960	08	18	*	126	692	85	0	*	128	706	85	0	*	130	717	85	0	*	132	725	85	0	
08985	08960	08	19	*	137	733	85	0	*	141	739	85	0	*	147	745	85	0	*	159	753	90	0	
08990	08960	08	20	*	170	762	95	0	*	179	768	95	0	*	185	773	95	0	*	190	778	95	0	
08995	08960	08	21	*	197	784	95	0	*	204	788	100	0	*	210	790	105	0	*	213	790	105	0	
09000	08960	08	22	*	215	790	105	0	*	217	790	90	0	*	220	790	80	0	*	231	790	80	0	
09005	08960	08	23	*	246	790	80	0	*	263	787	85	0	*	280	779	85	0	*	298	768	85	0	
09010	08960	08	24	*	318	755	85	0	*	336	743	85	0	*	350	732	85	0	*	360	723	85	0	
09015	08960	08	25	*	367	716	85	0	*	374	708	85	0	*	382	700	85	0	*	391	690	85	0	
09020	08960	08	26	*	399	678	85	0	*	408	665	80	0	*	416	650	75	0	*	420	632	70	0	
09025	08960	08	27	*	422	611	65	0	*	425	586	60	0	*	430	560	60	0	*	436	533	60	0	
09040	09035	08	20	*	0	0	0	0	*	0	0	0	0	*	317	710	40	0	*	301	690	50	0	
09045	09035	08	21	*	292	655	60	0	*	300	627	75	0	*	323	617	95	0	*	338	624	100	0	
09050	09035	08	22	*	350	634	100	0	*	359	642	100	0	*	370	650	100	0	*	381	660	95	0	
09055	09035	08	23	*	397	669	90	0	*	411	665	85	0	*	423	650	80	0	*	441	622	75	0	
09060	09035	08	24	*	459	584	70	0	*	476	541	65	0	E	485	500	60	0	E	486	461	55	0	
09065	09035	08	25	E	485	413	50	0	E	483	373	50	0	E	483	333	50	0	E	483	295	50	0	
09080	09075	09	16	*	210	655	35	0	*	210	666	35	0	*	210	677	35	0	*	210	689	35	0	
09085	09075	09	17	*	210	704	40	0	*	210	717	40	0	*	210	730	45	0	*	210	747	45	0	
09090	09075	09	18	*	210	763	40	0	*	210	775	35	0	*	210	790	35	0	*	212	805	40	0	
09095	09075	09	19	*	213	819	45	0	*	214	830	50	0	*	215	843	55	0	*	217	857	60	0	
09100	09075	09	20	*	220	870	65	0	*	222	883	70	0	*	223	897	75	0	*	223	909	80	0	
09105	09075	09	21	*	223	921	85	0	*	224	933	85	0	*	225	947	85	0	*	228	954	85	0	
09110	09075	09	22	*	234	960	85	0	*	240	965	85	0	*	244	967	85	0	*	249	969	85	0	
09115	09075	09	23	*	254	971	85	0	*	259	972	85	0	*	265	974	80	0	*	271	975	75	0	
09120	09075	09	24	*	278	975	70	0	*	285	974	65	0	*	292	973	45	0	*	300	970	30	0	
09135	09130	09	22	*	229	667	50	0	*	232	666	50	0	*	235	665	55	0	*	237	664	55	0	
09140	09130	09	23	*	240	663	60	0	*	244	661	65	0	*	247	660	70	0	*	248	660	75	0	
09145	09130	09	24	*	250	659	80	0	*	252	657	85	0	*	253	655	85	0	*	254	654	85	0	
09150	09130	09	25	*	255	652	85	0	*	257	650	85	0	*	258	650	85	0	*	260	650	85	0	
09155	09130	09	26	*	261	651	85	0	*	262	652	85	0	*	263	653	85	0	*	266	657	85	0	
09160	09130	09	27	*	267	660	85	0	*	268	663	85	0	*	270	670	85	0	*	272	674	85	0	
09165	09130	09	28	*	275	679	85	0	*	279	683	85	0	*	283	687	85	0	*	288	689	85	0	
09170	09130	09	29	*	292	691	85	0	*	297	692	85	0	*	300	693	85	0	*	305	695	85	0	
09175	09130	09	30	*	310	697	80	0	*	314	699	75	0	*	317	700	50	0	*	322	701	35	0	
09190	09185	10	08	*	199	825	50	0	*	203	830	55	0	*	208	833	60	0	*	212	837	65	0	
09195	09185	10	09	*	217	841	65	0	*	222	844	60	0	*	227	848	60	0	*	233	851	65	0	
09200	09185	10	10	*	239	854	65	0	*	246	857	70	0	*	252	860	75	0	*	257	864	80	0	
09205	09185	10	11	*	262	869	85	0	*	267	875	90	0	*	272	881	95	0	*	276	890	100	0	
09210	09185	10	12	*	279	903	105	0	*	282	917	105	0	*	286	927	105	0	*	292	933	105	0	
09215	09185	10	13	*	301	936	75	0	*	311	937	65	0	*	323	935	50	0	*	332	929	35	0	
09230	09225	10	10	*	291	605	35	0	*	295	603	35	0	*	300	600	35	0	*	304	598	35	0	
09235	09225	10	11	*	307	597	40	0	*	311	595	40	0	*	313	593	40	0	*	316	590	40	0	
09240	09225	10	12	*	318	587	40	0	*	321	584	40	0	*	325	580	40	0	*	328	576	40	0	
09245	09225	10	13	*	331	571	45	0	*	334	566	45	0	*	337	560	45	0	*	340	553	45	0	
09250	09225	10	14	*	343	545	45	0	*	345	539	45	0	*	347	530	45	0	*	348	517	45	0	
09255	09225	10	15	*	350	502	40	0	*	350	484	40	0	*	350	470	35	0	*	350	459	35	0	
09270	09265	10	21	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	178	730	35	0	
09275	09265	10	22	*	187	727	35	0	*	196	724	35	0	*	205	720	35	0	*	212	715	40	0	
09280	09265	10	23	*	219	708	45	0	*	227	699	50	0	*	237	687	55	0	*	244	675	60	0	
09285	09265	10	24	*	249	666	60	0	*	253	657	60	0	*	257	645	60	0	*	260	634	60	0	
09290	09265	10	25	*	264	626	55	0	*	267	617	50	0	*	270	607	45	0	*	272	597	45	0	
09295	09265	10	26	*	274	589	40	0	*	275	581	40	0	*	277	570	35	0	*	279	560	35	0	
09310	09305	05	15	*	293	638	35	0	*	298	642	35	0	*	303	647	40	0	*	308	652	40	0	
09315	09305	05	16	*	313	655	45	0	*	318	657	50	0	*	323	660	55	0	*	327	663	60	0	
09320	09305	05	17	*	332	665	60	0	*	337	667	60	0	*	343	667	60	0	*	349	667	55	0	
09325	09305	05	18	*	354	667	50	0	*	359	667	45	0	E	365	667	40	0	E	377	667	40	0	
09330	09305	05	19	E	395	664	40	0	E	411	658	35	0	E	423	650	35	0	E	440	635	35	0	
09335	09305	05	20	E	470	605	35	0	E	510	555	35	0	*	0	0	0	0	*	0	0	0	0	
09350	09345	05	17	*	156	769	35	0	*	160	772	35	0	*	165	775	40	0	*	171	779	40	0	
09355	09345	05	18	*	177	783	45	0	*	183	786	45	0	*	189	787	50	0	*	195	787	50	0	
09360	09345	05	19	*	203	784	50	0	*	213	780	40	0	*	220	775	35	0	*	226	770	35	0	
09365	09345	05	20	*	232	765	40	0	*	236	758	45	0	*	240	748	45	0	*	245	738	50	0	
09370	09345	05	21	*	252	728	50	0	*	261	718	50	0	*	271	708	45	0	*	282	703	35	0	
09385	09380	06	11	*	0	0	0	0	*	0	0	0	0	*	205	840	30	0	*	212	847	30	0	
09390	09380	06	12	*	219	853	30	0	*	227	859	35	0	*	235	865	35	0	*	243	869	35	0	
09395	09380	06	13	*	251	873	35	0	*	260	877	35	0	*	270	880	35	0	*	280	883	35	0	
09400	09380	06	14	*	290	885	35	0	*	300	887	35	0	*	310	888	30	0	*	320	888	30	0	
09415	09410	07	20	*	120	576	60	0	*	121	592	60	0	*	123	610	60	0	*	125	624	60	0	
09420	09410	07	21	*	127	636	60	0	*	129	649	70	0	*	132	663	75	0	*	134	676	75	0	
09425	09410	07	22	*	137	689	80	0	*	140	702	80	0	*	142	714	85	0	*	144	726	85	0	
09430	09410	07	23	*	146	738	85	0	*	147	750	85	0	*	150	765	85	0	*	151	774	85	0	
09435	09410	07	24	*	153	788	85	0	*	156	803	85	0	*	161	817	85	0	*	169	840	85	0	
09440	09410	07	25	*	179	855	85	0	*	189	862	85	0	*	202	869	85	0	*	215	872	75	0	
09445	09410	07	26	*	227	873	75	0	*	239	875	75	0	*	251	876	75	0	*	263	877	75	0	
09450	09410	07	27	*	275	876	75	0	*	287	872	75	0	*	299	868	75	0	*	309	863	65	0	
09455	09410	07	28	*	317	858	50	0	*	323	854	40	0	*	328	850	35	0	*	336	844	30	0	
09470	09465	07	30	*	0	0	0	0	*	99	501	35	0	*	100	511	35	0	*	103	522	35	0	
09475	09465	07	31	*	105	532	35	0	*	108	542	40	0	*	110	550	40	0	*	112	557	40	0	
09480	09465	08	01	*	113	562	40	0	*	115	567	40	0	*	117	574	40	0	*	121	584	45	0	
09485	09465	08	02	*	125	595	45	0	*	129	606	45	0	*	133	615	45	0	*	136	623	50	0	
09490	09465	08	03	*	140	632	50	0	*	143	640	50	0	*	146	648	50	0	*	149	656	50	0	
09495	09465	08	04	*	152	664	50	0	*	155	672	50	0	*	158	680	50	0	*	161	688	50	0	
09500	09465	08	05	*	164	695	50	0	*	167	702	45	0	*	170	710	45	0	*	174	720	45	0	
09505	09465	08	06	*	178	732	45	0	*	184	745	40	0	*	190	760	40	0	*	195	771	40	0	
09510	09465	08	07	*	200	785	35	0	*	206	799	35	0	*	210	810	35	0	*	213	827	35	0	
09515	09465	08	08	*	214	840	35	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
09530	09525	08	14	*	0	0	0	0	*	0	0	0	0	*	170	590	35	0	*	180	600	35	0	
09535	09525	08	15	*	190	610	35	0	*	200	622	35	0	*	210	634	35	0	*	218	646	40	0	
09540	09525	08	16	*	224	658	40	0	*	229	669	45	0	*	234	680	50	0	*	238	691	50	0	
09545	09525	08	17	*	242	702	55	0	*	246	713	60	0	*	250	725	65	0	*	255	738	70	0	
09550	09525	08	18	*	260	749	75	0	*	265	758	80	0	*	270	767	85	0	*	276	775	90	0	
09555	09525	08	19	*	281	782	90	0	*	286	788	95	0	*	295	790	100	0	*	309	788	100	0	
09560	09525	08	20	*	324	780	100	0	*	336	767	105	0	*	350	750	105	0	*	367	731	105	0	
09565	09525	08	21	*	382	709	100	0	*	398	684	95	0	*	410	660	90	0	*	420	620	80	0	
09570	09525	08	22	*	428	577	75	0	*	434	536	70	0	E	440	495	70	0	E	449	456	75	0	
09575	09525	08	23	E	460	420	70	0	E	476	386	70	0	E	490	350	70	972	E	506	300	70	0	
09590	09585	08	18	*	0	0	0	0	*	180	600	35	0	*	188	610	35	0	*	196	620	35	0	
09595	09585	08	19	*	204	632	40	0	*	212	645	45	0	*	220	660	50	0	*	228	675	50	0	
09600	09585	08	20	*	236	690	55	0	*	243	705	55	0	*	250	720	60	0	*	255	733	60	0	
09605	09585	08	21	*	259	744	65	0	*	261	753	75	0	*	263	760	85	0	*	264	766	95	0	
09610	09585	08	22	*	265	772	105	0	*	266	778	110	0	*	270	783	110	0	*	278	786	110	0	
09615	09585	08	23	*	286	787	110	0	*	293	786	110	0	*	300	785	110	0	*	307	784	110	0	
09620	09585	08	24	*	314	782	110	0	*	318	780	110	0	*	323	777	110	0	*	333	767	110	0	
09625	09585	08	25	*	342	756	110	0	*	350	744	110	0	*	357	733	110	0	*	367	713	110	0	
09630	09585	08	26	*	379	691	105	0	*	390	663	105	0	*	400	640	100	0	*	420	603	100	0	
09635	09585	08	27	*	443	560	95	0	*	463	514	85	0	E	485	460	75	0	E	507	397	65	0	
09650	09645	09	01	*	281	537	35	0	*	286	544	40	0	*	290	550	45	0	*	296	559	50	0	
09655	09645	09	02	*	304	570	55	0	*	311	578	65	0	*	320	585	75	0	*	342	587	80	0	
09660	09645	09	03	*	367	578	85	0	*	388	564	90	0	*	410	540	90	0	*	437	497	90	0	
09665	09645	09	04	*	464	445	90	963	*	492	397	90	0	E	520	350	80	0	E	530	324	70	0	
09670	09645	09	05	E	540	297	60	0	E	549	269	60	0	E	557	230	60	0	E	553	181	60	0	
09675	09645	09	06	E	552	146	55	0	E	554	110	50	0	E	559	72	50	0	*	0	0	0	0	
09690	09685	09	11	*	0	0	0	0	*	0	0	0	0	*	133	570	35	0	*	134	582	40	0	
09695	09685	09	12	*	134	593	45	0	*	135	604	50	0	*	136	614	55	0	*	137	623	60	0	
09700	09685	09	13	*	138	631	65	0	*	139	639	70	0	*	140	648	75	0	*	141	662	80	0	
09705	09685	09	14	*	142	678	85	0	*	144	695	85	0	*	145	710	85	0	*	147	723	85	0	
09710	09685	09	15	*	150	735	85	0	*	153	747	85	0	*	157	760	85	0	*	162	778	85	0	
09715	09685	09	16	*	167	796	85	0	*	173	815	85	0	*	180	830	85	0	*	187	841	85	0	
09720	09685	09	17	*	195	851	85	0	*	203	859	85	0	*	210	866	85	0	*	214	872	75	0	
09725	09685	09	18	*	219	877	80	0	*	223	883	85	0	*	227	888	85	0	*	231	893	85	0	
09730	09685	09	19	*	235	898	85	0	*	239	903	85	0	*	245	910	85	0	*	250	917	85	0	
09735	09685	09	20	*	254	923	85	0	*	258	931	85	0	*	260	940	85	0	*	261	948	85	0	
09740	09685	09	21	*	261	956	85	0	*	261	962	80	0	*	261	968	75	0	*	261	973	75	973	
09745	09685	09	22	*	260	979	60	0	*	258	984	45	0	*	255	989	35	0	*	250	996	30	0	
09760	09755	09	14	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	230	537	35	0	
09765	09755	09	15	*	243	541	40	0	*	262	547	40	0	*	281	550	45	0	*	295	553	50	0	
09770	09755	09	16	*	308	555	55	0	*	325	556	60	0	*	340	553	65	0	*	354	551	70	0	
09775	09755	09	17	*	374	547	70	0	*	393	541	70	0	*	410	535	70	0	*	428	527	70	0	
09780	09755	09	18	*	457	514	70	983	*	480	498	65	0	E	505	480	60	0	E	531	445	55	0	
09795	09790	10	06	*	0	0	0	0	*	0	0	0	0	*	197	847	35	0	*	197	860	45	0	
09800	09790	10	07	*	197	873	50	0	*	197	886	45	0	*	198	899	40	0	*	198	912	40	0	
09805	09790	10	08	*	198	925	45	0	*	199	937	50	0	*	200	950	50	0	*	201	963	50	0	
09810	09790	10	09	*	202	976	30	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
09825	09820	10	08	*	210	741	50	0	*	214	742	55	0	*	217	743	60	0	*	227	745	60	0	
09830	09820	10	09	*	237	748	55	0	*	246	749	50	0	*	255	750	45	0	*	269	751	40	0	
09845	09840	10	09	*	0	0	0	0	*	191	597	35	0	*	192	610	40	0	*	193	624	45	0	
09850	09840	10	10	*	193	638	50	0	*	194	652	55	0	*	194	666	60	0	*	194	680	60	0	
09855	09840	10	11	*	194	697	60	0	*	194	711	50	0	*	195	727	45	0	*	195	743	55	0	
09860	09840	10	12	*	196	760	65	0	*	197	774	70	0	*	200	787	75	0	*	203	798	75	0	
09865	09840	10	13	*	207	809	75	0	*	211	819	75	0	*	215	827	75	0	*	217	834	75	0	
09870	09840	10	14	*	220	841	70	0	*	222	847	65	0	*	225	853	65	0	*	226	859	70	0	
09875	09840	10	15	*	229	865	75	0	*	231	870	75	0	*	233	875	75	0	*	235	878	75	0	
09880	09840	10	16	*	237	882	75	0	*	239	885	75	0	*	241	888	75	0	*	243	893	75	0	
09885	09840	10	17	*	245	896	75	0	*	248	899	75	0	*	251	902	75	0	*	256	905	75	0	
09890	09840	10	18	*	263	909	75	0	*	271	912	75	0	*	277	913	75	0	*	283	911	75	0	
09895	09840	10	19	*	289	907	75	0	*	295	900	65	0	*	302	891	55	0	*	309	880	45	0	
09900	09840	10	20	*	315	861	35	0	*	322	841	30	0	*	330	825	30	0	*	344	799	30	0	
09905	09840	10	21	E	357	771	35	0	E	376	740	40	0	E	395	720	45	0	E	420	690	45	0	
09910	09840	10	22	E	466	652	45	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
09925	09920	10	10	*	0	0	0	0	*	282	390	35	0	*	290	400	45	0	*	301	402	55	0	
09930	09920	10	11	*	313	402	65	0	*	325	401	75	0	*	337	400	75	0	*	352	399	75	0	
09935	09920	10	12	*	368	398	75	0	*	384	397	75	0	E	400	395	60	0	E	412	381	35	0	
